id,value
id_0,38.6136690646
id_1,13.5123775166
id_10,25.0076226963
id_100,21.5473143082
id_101,46.9584258966
id_102,31.0234822495
id_103,33.1128412706
id_104,34.0440071284
id_105,30.4847337602
id_106,16.9139593083
id_107,38.1203557845
id_108,9.04258908243
id_109,71.7496760828
id_11,41.4445280369
id_110,31.9835927408
id_111,68.6819390653
id_112,20.5643140897
id_113,24.4068506388
id_114,24.3964304591
id_115,35.5599520394
id_116,36.5458331159
id_117,24.8940268793
id_118,27.6846066774
id_119,44.5279493789
id_12,41.7785578913
id_120,26.1382327176
id_121,37.3679891375
id_122,61.3005941838
id_123,2.85683629472
id_124,35.9136465176
id_125,3.93171385112
id_126,32.1978942259
id_127,15.7469326516
id_128,28.8942187633
id_129,48.0428914665
id_13,14.9193177545
id_130,5.58224445297
id_131,47.2039523552
id_132,21.0721456094
id_133,4.95423288467
id_134,21.5546633864
id_135,29.6163517682
id_136,70.3056003166
id_137,97.8002062632
id_138,27.1124046058
id_139,54.0726584148
id_14,24.4278405127
id_140,76.5147404028
id_141,17.116624088
id_142,47.9695237069
id_143,32.2345321829
id_144,30.1774503326
id_145,12.7537605567
id_146,35.4362440467
id_147,45.5328479933
id_148,31.0841035358
id_149,19.8114181173
id_15,39.6827169093
id_150,41.1817298918
id_151,33.303123185
id_152,58.3493604322
id_153,22.5021606547
id_154,11.1182361152
id_155,61.2447801998
id_156,14.0190688662
id_157,26.5074626816
id_158,40.9099856559
id_159,27.8703744797
id_16,33.6295011206
id_160,11.6721758449
id_161,105.998714108
id_162,67.4385647788
id_163,33.7357375327
id_164,34.9711564455
id_165,31.3339442125
id_166,42.4785919303
id_167,56.2516247602
id_168,13.0352778863
id_169,24.797183074
id_17,50.196138282
id_170,33.5809999733
id_171,29.9468588418
id_172,26.1597920314
id_173,39.6057642126
id_174,85.1164611193
id_175,51.8739090706
id_176,18.3140746303
id_177,26.2524704573
id_178,63.8272473821
id_179,26.7905718605
id_18,23.7578447092
id_180,16.502971594
id_181,30.9024183035
id_182,21.4107976859
id_183,31.5291867551
id_184,12.3896044942
id_185,21.3987234389
id_186,35.6802912532
id_187,46.9424024901
id_188,71.8588761625
id_189,53.1267529958
id_19,10.5952133551
id_190,5.98379299249
id_191,20.7685396405
id_192,15.3997913268
id_193,31.2284623203
id_194,26.4485458419
id_195,14.3377172368
id_196,11.8453304242
id_197,13.8759990904
id_198,22.7980370586
id_199,12.9733261867
id_2,9.3514591961
id_20,29.4408094148
id_200,8.67339535987
id_201,26.045066371
id_202,15.3414238882
id_203,71.854664891
id_204,-3.81666278769
id_205,18.0789372732
id_206,64.9156369344
id_207,48.9573868319
id_208,23.7802361892
id_209,28.1977023419
id_21,33.0955650968
id_210,43.2565758366
id_211,37.3537374972
id_212,33.8930537856
id_213,-4.3531309369
id_214,16.32788092
id_215,4.64149058159
id_216,44.9181737041
id_217,7.42964636419
id_218,34.067687617
id_219,97.5063009051
id_22,52.8748273857
id_220,51.737048203
id_221,17.5120763166
id_222,36.659460011
id_223,87.8064381958
id_224,32.2477924919
id_225,18.715289251
id_226,13.5872452799
id_227,44.7256528543
